engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
16,43,7.2955914557966945,65.32207904555217,6.89097663643711,85.06944995992231,20.402246290873766,8.888909014124026,53
16,44,8.72733327471138,63.32787604759338,6.562089525469439,79.83118426416995,21.799947696924754,8.64186822691882,52
16,45,7.959436165349953,62.107092665953374,6.63875415052926,73.94893444961122,20.069416817472785,9.485220662112152,51
16,46,6.654036619938514,64.65786515936361,6.850880327345249,73.84638730769709,22.360629948536282,8.558484578220934,50
16,47,8.498635407363162,61.05913622595143,6.900453443485148,79.36540630363619,22.32524031588509,8.41116491699932,49
16,48,7.820773047793942,64.12121422081026,6.644177964070716,82.1292130212765,21.991821265805957,9.785943757488047,48
16,49,8.109048400082681,60.169929695006864,6.6722666268236654,84.79608430120523,23.306456522992637,9.81968989130162,47
16,50,8.302676191349743,62.41604983552738,6.336131401835823,82.06818340663074,22.914939100090876,12.47633771741866,46
16,51,8.689591238611047,61.552352872469235,6.816126550763528,79.49133308795903,23.52201395293785,13.1742764471037,45
16,52,8.172201376103835,61.58637330642078,6.862445408923156,87.72023239007076,21.45342380929755,12.795830455659583,44
16,53,8.440754487790754,63.39643493334723,6.859260187923277,86.05608915843078,23.110423471374062,12.324411724395167,43
16,54,8.53704387106696,61.14409710657819,6.859882761045901,85.88095627823736,23.595632640965523,9.72119206412368,42
16,55,8.199826341069143,64.3094717139831,6.874255420254559,86.80264760086042,23.76811611929946,13.09086182651509,41
16,56,9.056237944551134,58.897751800426555,7.280845284111157,78.41430117513781,23.819381767713725,12.323727174387074,40
16,57,9.209882068866833,60.63759256315397,6.43208366467178,86.67850373649647,24.555094613514896,12.698710243684102,39
16,58,8.393494348999038,60.01814361998448,6.659954421681184,89.65508708006823,23.654045059054308,12.54650931567541,38
16,59,8.568201879238671,62.06902564902149,6.634463921195581,86.1393752644137,23.556532311087945,9.312670594032479,37
16,60,7.96759093693826,60.90621533640103,6.904118372319845,79.49123917816614,24.20183705121886,10.483161172804982,36
16,61,9.222445123833465,59.90212195648281,6.229074100897583,76.11519057667316,22.677895221320508,7.330993267060947,35
16,62,9.506858618446808,61.8145276055479,6.530769966736713,84.44877609571319,21.662012912912655,7.557712665329509,34
16,63,9.505669230940907,63.53237976173548,6.4017374376192375,82.56968615128979,21.069465775222206,8.49128605140001,33
16,64,9.201137005864911,61.943673593559566,6.608501333599632,88.8674618057599,20.878432380360838,7.483469361761848,32
16,65,9.459030536819128,62.24126765141356,6.598511658372609,85.41516528743593,21.866090955743793,8.058996452265921,31
16,66,9.40234385498868,62.292640708080285,6.724694311702445,86.64330593589159,21.03407234261015,7.721626901666285,30
16,67,10.378645210286512,60.47772653490759,7.059787741555415,79.29800002741464,23.338017418255486,6.156463909136419,29
16,68,10.040903638289745,62.64774653548013,6.6489224329190435,79.84549977998785,24.366461291015245,6.130796217660307,28
16,69,9.743763644835875,64.23233549942003,6.954518260682705,78.3557455109981,21.684581263291836,6.0085014750688455,27
16,70,9.91851345525816,65.00510237371037,6.06586108138284,81.7457611051287,23.508423249293976,7.968346537671268,26
16,71,10.505092095438604,65.68580514369091,6.668456966002674,80.40359720856956,23.479003006253485,10.330436833155938,25
16,72,9.37590338811209,65.74506850032635,6.2907739600861285,77.63193073919095,23.880861644708634,10.22294423967537,24
16,73,10.13019039137133,68.97793094446159,6.290639662304881,77.9899631335709,24.868159643417886,11.554964164388663,23
16,74,8.569362693414881,67.3675556349914,6.62353662797417,78.80248583783916,25.852149638849667,11.828620525548827,22
16,75,9.670191404339123,67.33453696467207,6.410127728777187,77.8270764751328,26.726852160779657,11.518406379001926,21
16,76,10.127881825613104,66.0240864687399,6.288368238667795,72.20842919635477,25.141440591604688,11.95251443881436,20
16,77,10.02332582007668,64.93027102129477,6.587453907814775,68.3370285656313,27.54186423062441,12.571447671590253,19
16,78,10.626879781938806,67.76262401743476,6.37550920107673,75.3363275096573,24.77163004726072,13.791248589217775,18
16,79,9.735289478454051,69.78194337058636,6.170940108752286,70.19493706053109,25.586708700069597,12.702892503905073,17
16,80,10.692273034954969,67.84543430206824,6.257998597845036,66.64496163002279,27.046072970438487,12.915231962261664,16
16,81,12.230747881315237,68.08240178132513,6.5991953397567515,67.90335386866465,25.88086286093789,11.859971058844799,15
16,82,11.443152159473083,70.56057967503924,6.355023647604886,67.75930222644917,26.484871099631622,11.522859167283235,14
16,83,12.049925680667465,66.42914578169271,6.438340076059686,65.9299328932466,26.734020256522832,8.699179531763832,13
16,84,11.401801604827519,68.82536076090929,5.930847858276024,63.07984521974408,27.598599297440508,11.019141785693053,12
16,85,11.314406757754465,71.56205654921541,6.075320918228347,62.436921837940666,24.222344890647932,11.107850848943555,11
16,86,11.070598844451197,72.05979188044587,5.882613298087085,57.377263233954466,25.279176647458435,9.04687573219098,10
16,87,12.118735138460611,71.34609641602424,5.634948386459137,59.05742733090894,24.568128539179384,7.789879547776129,9
16,88,12.386284648646972,67.77334310164215,5.389177193706238,60.16116955032648,24.236831912461508,7.406439660905212,8
16,89,11.469511384282251,70.8288031372127,6.262951253471704,59.75970491819102,23.265226341669333,6.520934108900271,7
16,90,12.056337392650132,69.03217317600111,5.715671642175446,55.33907546566097,23.58164355577222,6.796652209934462,6
16,91,11.645857680741349,64.48299421044084,5.79132931362433,59.81692582352756,23.06644919418259,6.861849241236608,5
16,92,11.892124569199291,70.41772206078205,5.819230088844485,57.941729629352494,25.424034226971983,7.38175724977485,4
16,93,11.79530737280088,66.88520289753248,6.0407039738319375,62.745448459421006,26.26880646045735,8.375427917324632,3
16,94,12.242600186904,68.40027456797527,5.6627640878534695,62.77198655585729,26.239912483425545,9.973155733830817,2
16,95,11.947665687580356,66.78412649600354,5.920661264656937,59.48257673678061,25.658348931071487,9.15619350274201,1
16,96,12.261731207866871,67.36211463696549,5.298194680592189,62.4066227743489,27.64098474504998,9.938252383171857,0
17,0,3.198002842205614,56.129793057880725,8.2555721934722,103.16825835920999,16.378268760815818,10.120531195802313,95
17,1,3.205172096265567,57.78295010993748,7.940733187085406,100.08072361027922,16.296797013871814,11.446044537143319,94
17,2,3.4021738611976136,58.24087910732314,7.805777401842024,99.78732380056363,16.39927480467312,13.375191240890112,93
17,3,3.8441993173812463,56.86593653846889,7.923507789232248,98.08836818568061,17.29648682503083,13.321324684565328,92
17,4,2.813009618707366,60.07363749882519,7.6158313986899415,105.80979078691843,15.718476053940412,12.321793453083076,91
17,5,2.9187819037879006,60.01620237596924,8.33457161616542,105.33786788015459,18.27164789547801,11.28693254893464,90
17,6,2.967758140827026,57.623307174779505,7.830748366255532,101.29084824654235,17.28858710684375,14.016215746931696,89
17,7,3.1378704941539284,60.56051364349512,7.848565406340663,105.01038176766023,17.863821469531313,13.644878378684249,88
17,8,3.0312729354825567,60.88275694870492,7.954196792315891,104.01373811624778,16.86974289550444,13.269099912109901,87
17,9,2.704181505310522,63.08966953651696,7.671192134296418,102.65892009039183,18.603838334877427,12.49103716727571,86
17,10,4.5567037867872,60.52117153269884,8.15809503451386,102.82662562887337,19.407428770049258,12.323172032060675,85
17,11,4.495589220473099,59.47319160770623,7.8553543453200225,106.96170887894866,17.84225676222027,10.16749966159718,84
17,12,3.9134285829078435,62.57916625212632,7.560807370730523,103.61678455366601,20.419438063484183,9.16387055553006,83
17,13,4.419580057295758,63.85355277742589,7.517448571562223,107.06467447084295,18.267635771096344,9.370435406272957,82
17,14,3.820963613693017,62.33625138025392,7.974475541733969,104.01910317730508,19.769549992252838,8.438153607967509,81
17,15,3.270870341062679,61.18446208868581,7.962127536130906,101.14973186922175,20.06914503377425,8.787798175336452,80
17,16,4.935713976976394,58.20996532205744,7.598905810427739,103.44185951380702,20.44440880332891,8.663480985242053,79
17,17,4.142153224084327,62.660232503230176,7.346743172858601,98.7790189868545,18.279217460241924,6.547414065235079,78
17,18,4.769499174155681,61.355773821658076,7.4802046675605665,98.59129010659683,18.900320157130725,6.680398190181548,77
17,19,3.5640914517701403,60.59897776367531,7.555022488453517,101.11566197590606,17.61502192745317,7.256343093782404,76
17,20,3.890185322029728,62.71461547820339,8.151301342400027,96.91715081577793,16.62481676001823,7.789795638418921,75
17,21,4.831000448431081,60.94813348152576,7.5139525891848775,102.4604417702262,17.29845615809568,8.227287343749039,74
17,22,4.3103705577817095,58.30075700432806,7.313906615015867,92.86733296365678,17.832852716986913,9.091351988111485,73
17,23,3.2538297544842596,62.29424321716134,7.626843903552162,95.05197880116425,16.00254758830026,11.035431720067667,72
17,24,4.321806707925503,60.85824882127217,7.190183684422397,89.00686549066609,15.70173492982687,9.26467357272276,71
17,25,4.829328880315664,60.28624889400869,7.232838220176012,93.33343375915119,16.606150050204086,10.534794198516085,70
17,26,5.1738126231719255,60.762002930773214,7.37108099123492,94.23100464267151,18.38385391478946,11.77337772217128,69
17,27,4.314665595403487,58.552604279435755,7.103728281792135,88.11240773907663,17.32907339189197,12.645677626173608,68
17,28,5.531746127038803,57.94860922890787,7.623171904822131,83.68036926602787,16.9500024538842,11.483274611864601,67
17,29,4.946602048738972,60.64762654953766,7.560594960450442,82.2835789174126,18.860202168865708,15.611527968764412,66
17,30,4.6608452497749395,59.017203634646144,7.730817400119053,89.26685577956823,16.86843496140731,13.705862360085971,65
17,31,4.192392040534272,62.295148135593635,7.082629569681484,86.62487828752181,17.47731052028693,13.725155782912424,64
17,32,4.709001036805827,59.665601318680594,7.609402427321251,84.46600880370612,18.311167033893998,11.878631943545907,63
17,33,5.018968829339925,61.34071860285179,6.98890190849874,80.94942608978756,18.838539012287217,10.319932356314403,62
17,34,4.915335943209217,62.37915876460534,7.511643711159417,88.2853271904537,19.07830035876979,10.681809039365119,61
17,35,5.789509827338886,60.238363163198244,7.0864503343751934,79.6959114839266,19.496402498891396,9.650894911454662,60
17,36,5.23930301188699,62.15055684711927,6.966829806547318,81.47313274397429,19.679768985494338,9.623007418459132,59
17,37,6.130744795663102,60.6046464535192,7.356929688859409,80.37049136998604,21.496467579849288,8.044781362443416,58
17,38,5.173398051710974,63.632219558793224,7.48202857590358,75.54938224915396,19.034194759445263,8.73401296103523,57
17,39,5.636845061055387,62.014404669710665,6.848939599619103,80.0134062462148,21.126648932673252,7.198379112949152,56
17,40,6.397435711075532,61.90055752018565,7.053225619788847,70.89110309710382,20.669730765993855,6.230795699934146,55
17,41,5.894535582396658,64.41334317651454,7.275467905390067,80.37650493654155,22.2241358747432,6.299979162161735,54
17,42,5.764617567725041,65.67450566171938,6.828636196038076,77.58412118258543,22.38388149489661,6.073419783264774,53
17,43,6.833288671820527,63.63550113062965,6.738657691068307,70.92823923542205,22.480564668806455,9.121107800891092,52
17,44,6.51644681763966,65.76959380715667,7.1053810214262345,78.86024526724503,23.08746394283122,8.792426542897987,51
17,45,5.691077714093322,64.61714980737129,7.500075808489842,67.02852185520585,21.980968595464788,7.947359513423834,50
17,46,6.681168061738505,65.86901917601055,7.185785357739159,71.9817869994328,23.468657794769243,8.446471238849476,49
17,47,6.704403426049634,65.05579904066857,7.011404723810171,67.42745527985481,21.645294434046015,7.377159846784689,48
17,48,6.606381639513439,66.56661475969844,7.154485081971886,74.03363124654479,20.078829877242676,9.191007107646517,47
17,49,6.538976069491979,67.24773159739458,7.221536474009296,70.41770617761354,22.512968066628265,10.889798382398224,46
17,50,6.124047901755984,67.09439397539909,6.708794140136024,76.78425677135701,22.694053647687017,11.288755658052375,45
17,51,7.116779349943594,67.75349852424732,6.851606119533247,76.48857845921653,23.676593356522623,13.245524793826027,44
17,52,6.289169450144667,65.45738638452139,6.784328378701655,75.3576937489096,22.375045890700854,11.884439079659174,43
17,53,7.215223105742039,69.89529278103822,7.1788379787139895,73.77826453800611,22.134521678813975,11.805255834838878,42
17,54,7.2082696879155606,69.07211459496382,6.9082162224990356,70.15752315446734,20.16470400545341,10.363379124267802,41
17,55,7.563340324810901,67.68758149099287,6.889771036435666,76.78000052770827,22.72993565189761,12.450644102896407,40
17,56,7.595309343250367,67.60778845287517,7.216327522516163,76.16519515847634,22.9086194136016,11.655365781049792,39
17,57,8.765921362709413,65.387916665583,6.9729105747975275,77.73485351243738,21.13445203529872,14.207978099057032,38
17,58,9.081401052040018,68.67838020602105,6.740921367187347,81.01642474513564,20.60581611889216,12.495387911367084,37
17,59,8.289529342093452,64.92434383384509,7.271466038531035,77.9316560460728,21.343472195555627,12.082750245548306,36
17,60,8.844821835758658,65.23229913687977,7.173449694595432,77.34587201631435,20.210102731010792,9.007617233685634,35
17,61,7.477346446414282,65.04403232764922,6.6598457899381645,76.76529188673565,20.497383544810102,7.960287532830094,34
17,62,8.51440593083658,67.82898167925954,6.574593374272077,78.96495661431948,22.192115248906642,7.307079080496011,33
17,63,10.540162462792193,66.8455458514067,6.273870515783403,77.80676364049228,20.390784221827012,8.511808915953274,32
17,64,10.03858335164179,66.29399139451016,6.147215203673634,80.00841327771623,18.545893978796492,8.399662602931308,31
17,65,9.049019224527193,68.22372003834853,6.760131749886059,77.68942538853338,20.942571280653627,6.3952263207293,30
17,66,8.871505659524493,64.69348756479717,6.389606243050471,83.55493814150272,20.759935377747134,7.2232185263203945,29
17,67,10.179490572483306,67.26530007279824,6.5373992899910425,77.34955021550137,23.4558806599929,6.96582435740518,28
17,68,10.367379976898913,67.82363582300269,6.451273566422005,84.35412976419708,23.185680137183326,6.0267970624086535,27
17,69,10.445886852989897,66.76851897426371,6.850188483931728,74.22080433099916,22.999892931148313,7.346372026213206,26
17,70,10.660441823230652,63.12133708199113,6.4131873941547966,75.7568765738575,22.877798109072913,8.522399964074047,25
17,71,10.213246144863621,67.37386943094425,6.660552576210518,83.72277149300007,23.412757694226443,9.50600122681999,24
17,72,11.087148977495776,64.84010159238632,6.33721244136387,76.85866811944176,24.835729784194086,11.317029196980432,23
17,73,10.705085769281833,65.64852145396334,6.683745994879945,79.75179588047739,24.283634092274628,10.738430149497665,22
17,74,10.445172347257206,68.19191087194551,6.463730413545408,74.65138730068449,24.20918061241405,10.994654836943303,21
17,75,11.338828439984407,68.57147297892483,6.5531291435147025,81.80014058992701,22.90460440241701,10.485302453074937,20
17,76,11.158592394568785,70.48169499799369,6.246769756799945,80.0153512524843,24.80489829538207,11.747566674729432,19
17,77,10.67142544119464,65.75132362268329,6.146887067285823,74.27084430820007,24.551995595228004,14.031747514387016,18
17,78,10.427767915482693,69.90165720272903,6.128826610910484,72.70306074387742,25.238916279604492,13.70104657191264,17
17,79,11.731348429993947,71.50504603837517,6.305408657901336,75.48823024507946,26.94493783520082,13.069294147588446,16
17,80,12.102102167728486,71.56196152466279,6.249720095337435,70.40417504355165,26.95544425335109,13.48164556613363,15
17,81,11.474736088399233,68.31207820013542,6.4774240328276855,70.42517680539981,26.896875087461837,10.887821401741258,14
17,82,11.653576475575488,70.77952785952893,6.1164706390707435,75.2923201392847,26.838995108196855,10.358433916178146,13
17,83,11.572271444107383,74.14480117238625,5.953522884177802,69.57067645878605,24.343793489013954,9.838174785586974,12
17,84,11.01563361211786,71.47489298065078,6.186806077954314,69.00668494488426,26.999666721971685,9.2045784742046,11
17,85,11.810871821719818,70.64801313185701,6.033266747848807,67.38385026181454,26.55718779568328,10.675866266474332,10
17,86,12.49775823238102,72.00632530459701,5.993630609310546,65.84760852283576,26.214267416452838,9.11757814576182,9
17,87,12.395648241699963,75.67693851675645,6.473098186516997,64.20618927458008,26.5389317229363,7.397306901554171,8
17,88,11.816671540185446,73.66328711805292,6.485321321224925,62.62743443598204,26.678775688549027,6.0270816534557525,7
17,89,11.32762118735273,70.48504007446327,6.2228156847871565,53.902681772840026,26.984513350987474,5.6885995225488175,6
17,90,12.06353235799719,75.78045564999897,5.4996778895026415,63.3294277437536,24.740479799684767,6.735743206616685,5
17,91,11.75456238941301,73.22528968031789,6.400598018411957,62.904803270211794,25.589972955529188,7.552144291393278,4
17,92,11.923799491109161,73.79927289579972,5.760972453742134,54.502630972188626,25.840254687216504,8.521564648615136,3
17,93,12.692156680217032,74.34413730383375,5.749094117437026,54.53485283716566,25.13338505235579,8.611219429493627,2
17,94,11.993069638009377,74.78541875598764,5.942489387163713,52.48612419637007,25.298651257872162,6.747452100318558,1
17,95,13.687240891329733,76.14181500940698,6.2493028608495,51.34396236647389,25.91944051080566,7.737944252460948,0
18,0,3.4085582301037682,55.70926760800146,9.330830820319747,103.52222242441498,17.23479854879126,9.201044861573187,124
18,1,3.7323929568915144,56.79121504138973,8.819180258174974,106.81863703123751,17.580550394235587,10.939607569289464,123
18,2,3.13822311744018,58.1855965566214,8.719158692777704,110.4281674063009,17.273143233869735,12.775803298750104,122
18,3,2.8913930057977453,56.75241595748363,9.094213440343303,108.2687246500504,17.334304598932437,11.846770847781332,121
18,4,3.822233189292052,59.41815220086685,8.856816307485715,117.32542316771827,18.05969689209761,12.350298436864092,120
18,5,2.5811946273538195,60.02946767313698,9.063670578036632,115.3721406170387,18.537503002297274,12.64144918932851,119
18,6,3.7761884407512865,60.81054775711544,9.039259169524536,115.26165744328861,16.958031546686183,15.4698724352502,118
18,7,3.9748632390903214,57.60732036677722,8.848026525553058,115.17150261699145,18.156608505656763,11.900628074907438,117
18,8,3.86948036323781,62.40949534967028,8.521742380332478,117.22898966935561,17.746061119661654,14.14184224598823,116
18,9,4.034033418036043,62.153984501867285,8.829933620295023,115.64666562151322,18.203481001501437,12.405498793320229,115
18,10,3.734108468520709,60.13779197851767,9.281579600355752,118.60029647161203,19.184410422228325,11.469641446471345,114
18,11,3.753686983844607,58.81731151862942,9.017290887081652,113.98420787395744,18.981896284842932,8.446891699031049,113
18,12,4.174089281526408,59.096212791429984,8.785407215103954,113.01264338821751,18.38337701428978,8.317322578220494,112
18,13,2.6347690013412386,59.76922018387048,8.884969906231277,115.7821685329337,18.352253409525172,9.524583230108611,111
18,14,4.248267297166693,57.141736852580664,8.616896435600816,118.15525365480653,17.76818519370995,7.9779062626672985,110
18,15,3.4055037489599584,57.50335052444767,9.101324894584069,112.18236427384944,16.911320410665798,8.63896627045807,109
18,16,2.956902237579656,57.05486034004193,8.923658252471437,108.48187142044794,18.118140872101982,8.97255348356666,108
18,17,3.634620925809326,56.042748396639894,8.538237081737645,108.86218886738902,18.02486555736765,7.286066808997213,107
18,18,3.4595734394239965,57.799594358897465,8.303234888671671,109.73307140658717,17.353245191173606,6.114354699768054,106
18,19,3.702983842018017,58.958204572932296,8.51292900153888,105.99315916164242,16.554553913567496,6.054108924566329,105
18,20,3.315327405276097,56.86774201219999,8.456401843613598,102.9519764007106,17.585344911690896,6.165872694775376,104
18,21,4.167041718008603,57.050939471833985,8.71259658263941,103.84839498663378,17.455943801955193,7.902584851138338,103
18,22,5.351322834195864,57.90415309699245,8.315147253955535,101.4091862777601,17.689122377615142,9.877750933500426,102
18,23,4.941012617400942,57.62008829856285,8.183511859946833,102.44076553446999,16.225854653150215,10.6443374463474,101
18,24,4.9914197088835035,58.33431682225208,8.94931224984333,96.95253723748591,15.713474232833903,10.330270137429364,100
18,25,5.488555191761604,57.77802168527485,8.866010029100378,96.16597300025049,17.17779291118731,12.334881679348154,99
18,26,5.094765977929281,59.04424696216914,8.622273597450695,101.58059011361901,16.044766589015538,10.897171749121584,98
18,27,5.260346663677632,59.245848333629105,8.66189115556993,101.75475323420211,17.714489394739964,10.061951851973399,97
18,28,4.528654030553767,57.0761149967891,8.633458414151661,94.74036220170657,18.832463739011697,12.699491467882602,96
18,29,4.111827140361946,58.43832607301866,8.692960693114594,95.04595641090641,16.264853363512604,14.517887169938389,95
18,30,7.416632628981938,59.563380970386724,8.53990316558966,96.54433099237743,17.708028225497614,14.271405112829623,94
18,31,7.369525204980013,62.64446240068217,8.55413963038056,90.27076386478656,20.42022753626729,12.43584389692721,93
18,32,6.8329904791579015,59.95005110198022,8.528297843342765,92.15754698748738,19.460076999979822,12.988449190552915,92
18,33,6.852405968797484,60.392835104063195,8.714884306722482,91.2951090936787,19.696223704219758,11.721828547213551,91
18,34,8.088224797977484,64.11209316286217,8.693804939693972,92.52373324458758,19.70291085227428,10.661059998102028,90
18,35,6.579591980746236,63.63416819469714,8.463386796383961,94.47103127902221,21.475110901122225,10.529364720490412,89
18,36,8.082325716119541,65.11107644627614,8.50322901794185,91.74285258038338,20.327852853265547,10.877432853467303,88
18,37,6.951825898904936,60.29853447348091,8.314744146179043,98.01225242589267,21.73473881107856,10.839719022189165,87
18,38,7.046514293264795,63.06281579525784,8.242155495340764,99.39288784187919,21.143267194780663,8.156703393355487,86
18,39,6.902381601538988,62.79984075109339,8.621811822568073,98.57320945644408,19.930097890227966,6.652047278643111,85
18,40,6.960113880968693,59.91271972490098,8.273463960878821,98.52636864308235,21.464098289827444,6.278124233404464,84
18,41,7.840421014088048,65.59553894714071,8.48229642710615,102.58336141001216,20.523845868777137,7.966301395002663,83
18,42,7.887197794466357,63.006259664725555,8.17712832539516,94.66370762170934,22.09978134765076,5.331861028794406,82
18,43,7.792281750251888,59.364466440245764,8.001247194983913,100.23111234350452,21.760043515026954,8.029883503123587,81
18,44,7.185694286161149,63.95329499497102,7.930071400650959,104.74673136743445,20.79370227894637,8.141498279314852,80
18,45,7.772489966915229,65.17948318179675,8.672901141696903,105.68127962593587,20.491695433360643,8.663324775539362,79
18,46,7.5630991703912205,60.8228593194551,8.33440217774279,104.03469862688262,19.76096641749893,6.7160222222894355,78
18,47,8.35165420179257,62.582350306834556,8.099198502432072,109.81906459205429,18.93415443525023,8.654010373641444,77
18,48,7.77633444483111,62.05506627507693,8.468563777572562,100.50616006083695,19.391477479685054,9.10442030082003,76
18,49,7.611800136411543,64.57023993426424,8.38680277381627,103.23777813458351,18.563895040509852,10.229325149589757,75
18,50,8.3073345196891,64.28290782569584,8.106227721801655,99.50250967193114,21.340902860293745,12.161504900807369,74
18,51,7.625400140406337,59.03241296567615,8.080346024873625,103.41877938499385,16.844819802193996,12.771678628776115,73
18,52,7.206046349559612,63.356072035905825,8.089245343889488,109.47703811788585,18.94641409676186,12.795664031134521,72
18,53,8.327152855181627,59.71439524206979,8.017379573525508,102.33437244715847,18.60008724000901,13.679301575136574,71
18,54,9.122956089955597,62.09294657797966,8.4110676554661,99.94062564653831,19.046450132328097,13.136678561070468,70
18,55,8.525140764897822,61.39950235544473,7.974147645696778,102.04600492408417,18.911718523658774,11.562086105724653,69
18,56,7.661633037069943,59.66989493292696,8.054961053730938,99.65008494710798,19.063684118757404,12.971572254706874,68
18,57,9.100183123922971,62.0118665855194,7.572147658233698,94.06398587634044,21.18232790644467,12.90314966515409,67
18,58,8.733041538636988,61.12365637546947,8.187040163112794,97.67703255942237,20.11468915791366,13.03638013652424,66
18,59,9.162087330796993,62.93812083853023,7.931783756467853,91.91306165297243,21.968454605985087,11.419104736714694,65
18,60,7.61629865650545,62.54223095848228,7.969203936383974,94.74859064084258,21.337791759492372,9.672839451768386,64
18,61,9.054989008319597,64.52869466990846,8.203892126584517,95.68137168668352,21.49032271448564,7.202601956193837,63
18,62,8.73858185680113,66.47186163920884,7.819091791310718,88.17194465807148,22.873190271264058,8.366621301384669,62
18,63,9.204543937653469,64.84493065545547,7.919308583565277,83.57911899993852,22.348789368557124,8.658778578805144,61
18,64,8.872801453948615,65.15315638268963,7.92169061074736,85.90107282513458,24.144835881135734,9.898147501112751,60
18,65,9.7377370586407,66.88270749484015,8.265079079145112,82.10135492952918,23.517933672261663,7.871782555765155,59
18,66,9.50795564497055,65.35220517414152,8.205619175129026,84.89664529204059,22.3109521151212,6.706725951268178,58
18,67,8.105508317764382,65.9640978533902,7.768675959552915,84.81778484003074,24.422459048650374,7.0510583402750875,57
18,68,9.992107033527418,68.33921757440284,7.949322341888134,79.65949950184951,24.929329243407956,7.090550572214878,56
18,69,8.108427646722848,66.78001223970712,7.864905150538492,78.81406250033864,23.54525691643051,7.257181003279826,55
18,70,10.120322978454507,67.13058110476233,8.00447247004411,82.68072811901133,23.827037008726485,8.698967341960497,54
18,71,9.383334936237212,67.49351883495001,7.68418684886499,84.08655199297601,25.059537179517225,10.77047628269754,53
18,72,9.308932601904193,69.501933948564,7.582643245331878,80.38935348261468,22.57353184809761,11.742321725905338,52
18,73,10.90447305675003,64.96076299582542,7.4691998040863306,82.57467312459438,22.336668757528347,10.863317528980238,51
18,74,10.199443496020834,64.97605115834618,7.961491187559061,80.84350852369009,21.59360558136517,8.796366638449165,50
18,75,10.457211239437818,66.59861242304841,7.20680317939888,79.75229252840194,22.724380754099233,10.962189747722821,49
18,76,10.728556345118031,64.35277606971812,7.651857863184827,77.51765784301159,21.895372266606397,10.968114138665536,48
18,77,10.376682447472676,64.37301235825973,8.136420242881984,85.58409947395073,22.42119741362507,12.459388685869232,47
18,78,10.892899769455026,67.06605888640563,7.400654826890025,83.13796916335956,21.465857150125174,14.887172681879639,46
18,79,9.748213565973547,63.8486308880329,7.34240806978458,86.63435672375178,22.787158591599315,14.798696996733712,45
18,80,10.176612465067402,63.10037181604645,8.478517116280589,84.46317737195957,23.548793195871134,11.385412439626062,44
18,81,9.895510216601622,61.450347011428356,7.468125994851833,84.8869771730541,22.02620104407541,11.92123078469061,43
18,82,10.506861710482012,63.57963606227449,7.465943908072267,87.86703794344345,22.99223998995314,11.54918636826445,42
18,83,10.840384571967803,66.19869432954778,7.860803448268606,86.85024107844237,22.207661666480753,11.021567535411835,41
18,84,10.426943752630876,65.96878643830264,7.650359098151063,88.55738858945708,20.78351675462766,11.054501371183688,40
18,85,10.66513607761574,64.80043695773024,7.570951282490478,90.05041692417747,21.592164592130256,8.882826330993883,39
18,86,9.92941999706534,65.35141371848475,7.523145024305171,92.61107078891513,23.45091594311137,8.320217682790782,38
18,87,10.172255300401652,67.15593512471253,7.552642524076325,88.95754784054188,23.526718641597686,7.804817543489517,37
18,88,9.800894471293109,65.68574544507065,7.317552492930236,93.30173235059712,21.999612174799523,7.117225958998014,36
18,89,10.591124163306906,69.87105364048102,7.486914323309386,91.40764703250316,23.262863645013027,5.589260902878476,35
18,90,10.42170359788792,68.63599401170285,7.463461051225352,85.42577500182689,25.55346678620161,6.088931300723757,34
18,91,10.433330885117805,68.20701512529146,7.749798997353314,88.94543397013423,23.59786268363675,6.576334592656945,33
18,92,12.30180931917777,67.05805314736297,7.487839762005654,90.2775081507253,24.56260354146461,8.657704839516628,32
18,93,11.551705424027968,68.28735370844815,7.51818279121653,86.58389602437462,25.76274969772579,9.489559520581125,31
18,94,10.343063175736201,71.75830004402437,7.656319844254037,85.9882557633997,24.0172126254891,8.62021379663024,30
18,95,11.859012298007448,69.33404591660889,7.6374714665862395,82.8606516107562,27.638662218823697,8.817283708361932,29
18,96,11.959644566589372,71.48407318741502,7.305581022089746,84.41187516190656,26.16818907426444,8.916667474541393,28
18,97,11.228045188193352,70.78061025481772,6.950647080708008,87.19016279439383,25.27851826019429,11.35345013630797,27
18,98,11.42241307732482,71.05687402977472,7.19264477707991,85.45999892392251,28.897364528521464,11.365340430378772,26
18,99,11.313671246249312,71.50909655127694,7.317004288446782,75.77547317074992,26.018083614892717,11.319922730001158,25
18,100,10.552722873732822,69.4142757274195,7.121220927970238,78.56550938862591,27.269435901119405,12.619723073896443,24
18,101,12.752260530642546,70.3339786304312,7.123684444507676,79.33791559991064,28.171445553210333,11.687358269751343,23
18,102,11.056247096514225,71.94296534767399,7.490864171014305,72.69114730366542,27.30191561766907,11.50610886228895,22
18,103,11.886204305385952,70.24930976536652,7.539034918608288,78.48588374818259,23.908420894038567,12.446184176717166,21
18,104,12.23334173564104,70.08203240119695,7.613048188026201,73.35031227818997,25.46411918196692,12.698234494673562,20
18,105,11.670986784245777,69.34194064060311,7.592797726747541,72.5668057392929,23.039286505731276,12.028744483321844,19
18,106,12.504252082192014,64.85468179477986,7.043360565943066,78.56343593654593,24.410269198723466,12.108134296868378,18
