engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
15,194,11.495169242076555,67.08212999014096,6.573740744561697,67.5635541506391,25.359550293174284,11.375194783243575,45
15,195,11.273594753526448,67.25907786583672,5.833221668049704,62.79577462915301,27.23634924589281,11.96303844083682,44
15,196,11.483691109491605,63.77798081311231,6.382575745646291,65.61327924437968,24.294660175267985,12.923530178822471,43
15,197,11.669290997734539,63.922782720294514,6.6734793569819475,63.625436655781634,26.128513626169074,13.049876175683801,42
15,198,11.731301185197172,68.40964302517843,6.621510358516313,60.860306290976254,28.547246202069516,14.383676744155824,41
15,199,12.326706202995346,63.786780767656055,6.076698085634895,61.42121174477196,26.119696271627397,11.92637083300025,40
15,200,11.67515518217372,66.93033828968811,5.993711593103385,58.81377283481313,28.317234921423978,11.935358125860137,39
15,201,12.309256506738175,65.50170248855346,6.580742470297519,66.48974532755963,28.043251252238534,9.991673226060833,38
15,202,11.037300226732322,69.23978823697942,6.655214947794197,66.5692730620213,28.92629901094543,11.472718842586552,37
15,203,12.83154534088048,63.216179961208915,5.872993548508479,54.268666011997624,29.66388572723318,10.239606058053136,36
15,204,12.436550334477332,64.86376128359399,6.018323423530354,58.557429735462975,26.848678058131757,10.047101619946005,35
15,205,11.804871157789416,64.9306328886697,5.780192373920833,58.442954298377195,28.621245589982344,12.434933749332831,34
15,206,11.851121813923381,68.53898651964421,5.919752093957231,59.20429218186211,27.73916476761688,9.322255988562551,33
15,207,12.523472962831734,64.72569604959014,6.218842308031051,56.39719690961859,27.995202121860128,8.231492422524564,32
15,208,11.262292592034958,66.582511215446,6.06274210264508,58.60833066382311,26.71368162545384,6.439608726153552,31
15,209,11.551570514647684,63.69609291288087,5.7123412386913,58.10874009456756,26.85018299523342,6.521388982219087,30
15,210,11.428556782906682,64.87431383547575,5.780361103152418,58.30985753572342,26.204774419295465,7.567021851961275,29
15,211,11.875530119614936,66.70767602740166,5.861886364982754,59.24035859032061,25.150514833257308,6.924703547683891,28
15,212,12.127092189861875,63.601466694247804,6.233840153646394,64.67593130916407,27.01754545164484,6.933123419014397,27
15,213,12.049707469394725,68.51984504952344,6.231277124042154,59.393606110928694,24.970843531205944,9.517974050589363,26
15,214,12.532455620316052,64.06223406293013,6.154124382625435,65.27425881570221,26.799804801791854,8.213933683708987,25
15,215,11.642455465439824,66.53574068717067,6.094702468438706,59.872197313827726,26.909407644168304,7.707402277879151,24
15,216,12.738655992355408,63.564210361438754,6.10431480071221,62.46502922335295,27.806247065215736,8.985956610999622,23
15,217,12.016881045768482,64.3927136796469,5.910970485409018,64.56559019109785,29.185888753140837,11.310887464279748,22
15,218,12.759245263640716,67.96998526943791,5.632035166998829,67.91676783614119,27.40363450142589,12.103239618805238,21
15,219,12.977482771526219,70.32622743225134,5.964862919004867,64.6586823522846,28.28807906782599,13.931114663708566,20
15,220,12.668262574663999,67.77675500964253,6.250979393411116,66.72955524857873,28.91180759326511,11.735827299737833,19
15,221,12.999852923356917,65.63568961674304,6.0786997165109256,65.22481488612743,28.243567281247323,11.14223119559796,18
15,222,13.069428170240005,65.3767886966249,6.527250405034705,60.43178509756472,29.028153719329776,11.311646258703213,17
15,223,11.985647023128156,69.18309657940672,6.411349799929395,70.04588454628103,29.46946245117759,12.7732154625939,16
15,224,12.437525514809382,70.04337227038299,6.169491439107335,65.53434134413192,29.986426425201493,13.057308943633998,15
15,225,13.048844881656594,69.47448152611888,5.990710692758079,66.28008706445539,28.80372599124693,11.389312139345506,14
15,226,13.517819850604559,68.04660534846722,5.723862312088981,71.49147657439623,25.993863094587713,13.45382744319566,13
15,227,13.688252908907023,69.39496910605159,5.751437845907189,69.41554174601077,27.260635574960613,10.60299211473906,12
15,228,13.444189980761632,70.29902435018964,5.531322133736828,70.2876762636967,26.16626920578492,8.218613079552052,11
15,229,13.453665364033817,70.75342867338044,5.746919350780526,67.65750046439118,27.906553411965525,9.463108639603774,10
15,230,13.010403309297647,67.92872468391838,5.482047059235726,66.47643325586583,25.600133817568924,8.235483811136866,9
15,231,13.456150304127606,69.98075882636637,6.2159068129607045,70.43080228787096,27.1265610516656,7.056210034768841,8
15,232,12.801150450114724,71.3373349797006,5.871896838686449,71.05736502690368,26.5369215264826,8.620759486775144,7
15,233,13.189682378307996,72.1291942421658,5.698164627822775,65.40313738244748,29.23360119478886,7.48434169780777,6
15,234,12.9255742102001,70.22872648837145,5.746627633850545,67.08672062540997,28.22456085636245,7.819104676417924,5
15,235,14.104420544318199,70.14297267656882,6.467168279926176,69.31330692148258,27.366463194303403,8.330181528211359,4
15,236,13.551693604571966,69.58143886659776,5.587769036731337,78.10090530815317,27.520968710001156,6.5440702210477,3
15,237,14.109977391390562,76.19168289549965,5.353740483175244,75.75029971103429,27.10022658201145,7.035123675466365,2
15,238,13.382328091468628,72.75489969439457,5.8261973759459496,73.26005119524629,31.975903791487376,7.631324877115391,1
15,239,13.629529303806224,69.05098884480867,6.150607408834197,68.32099101168285,28.366863192389715,10.365589021661687,0
16,0,2.43283960202182,54.66142116057868,7.871440326003078,103.85911436715624,18.334686112311935,9.217011246277316,96
16,1,2.787866954889056,54.494778015787766,7.836912765669247,102.41635946910459,16.8366088273847,12.686060764957196,95
16,2,3.2639708377844374,55.40232983470061,7.994208202866684,112.89943143888256,16.183035374068655,12.708671610290729,94
16,3,3.322742666811953,54.54197463698871,8.01029663445329,103.76038001242341,17.98423286079578,13.252158738918055,93
16,4,2.2826877094977798,56.302923387294,8.013921847277844,102.79899812107271,20.42093888027911,11.40600723352626,92
16,5,2.829734650875583,58.20523667640894,7.4784216034102196,108.05315431769783,18.91039578381873,12.137750748240917,91
16,6,3.0512100817298995,57.13383317059061,7.511663117157802,104.69005127597542,17.608790786796796,13.284219997855422,90
16,7,3.953401874416793,58.59032024249605,7.781488171321418,108.58455394643794,16.598386587693057,13.030315288429318,89
16,8,3.9428742587836045,56.396065102699765,7.898502807799879,104.38232858883013,19.687907598681225,13.996014246546972,88
16,9,3.418995824753307,55.6109440805579,7.360750377936573,110.66950946621323,19.32460467074422,14.201079164094855,87
16,10,3.363937737263763,58.89271151846623,7.391330363066812,107.97954893124069,18.78297360131513,12.051251008615434,86
16,11,4.314180447807574,56.57479907223421,7.292129086215854,107.53636109354007,18.0478855823521,8.532763085428911,85
16,12,4.131393464168214,56.81522991989787,7.5607366012958925,104.792881407447,19.03988296202238,8.687214280765604,84
16,13,3.4253041017634307,56.191809704333295,7.79279554118548,109.12690225403318,17.523829492938685,7.635354992210708,83
16,14,3.8196198383058992,54.517918254485394,7.492255264353806,102.35696318073161,18.986153405824535,7.603955131117415,82
16,15,5.013288127125223,57.265386177458524,7.617928712095904,105.4154648953812,18.429310254979814,8.433599291325892,81
16,16,3.961760338470595,56.67144717773523,7.428755637793887,103.47665610621979,18.031306185849047,7.286454524910348,80
16,17,3.918085443793814,55.80507805964778,7.880352535479613,105.63779957451493,17.15146754512916,7.309433866205007,79
16,18,4.876683353008159,55.78582698686805,7.734031298776521,104.45897109161315,17.788731499287728,7.0812311289523935,78
16,19,3.6878329909429137,56.51707004069509,7.4883524679524145,98.86226330495586,16.885804355040513,5.618550759202822,77
16,20,4.587166352561021,56.454037552878205,7.894356301299573,101.11124804413966,17.672701611356747,7.802007437533637,76
16,21,5.289565372264638,57.626191791095714,7.222610741707736,96.1939032050866,17.709520711009965,8.554289415525155,75
16,22,4.070439379450559,57.627152699664755,7.557787857698036,98.03558178985686,18.93703705922953,9.117884785826897,74
16,23,5.986091946391392,57.34114396906585,7.728674079970827,98.29830706505065,19.521815668423038,10.71896551587032,73
16,24,5.818828012381594,55.08884256239682,7.758742840142468,95.58155609639682,20.12896269026568,11.283171367026748,72
16,25,5.753230893648794,57.3724839374818,7.0055868182260665,90.65708221467845,20.738395880879235,10.468445836156688,71
16,26,5.489488924950422,56.77910872016816,6.968983730342487,96.39396152344331,21.664662532386426,9.767314170947675,70
16,27,5.397193422885005,57.843028718288274,7.102902485546763,89.24924809306127,21.365345868685928,10.986798702709587,69
16,28,6.3409562785079565,58.104165509744085,7.638283973313404,93.58126137730687,20.305280360049807,13.455575336650934,68
16,29,5.522883011734043,58.1463883947375,7.1827602105543304,90.16886476211225,22.273078058676475,14.002242716335928,67
16,30,6.426747606117409,59.21279981966864,7.401095624117466,84.35919103345293,21.32117889531314,15.124539974455308,66
16,31,6.611911465612268,57.04256221001815,7.832167559819569,83.20647025737169,21.614431667119693,12.45702131221736,65
16,32,6.092660232300213,56.4967371278657,7.511642377533443,82.12382414331087,22.682264917564208,13.112377767467642,64
16,33,6.968106748071188,60.19711865923452,7.0373660244944105,86.53310851367307,21.157373788349716,12.52206897187218,63
16,34,6.963999475168768,57.972277340725356,6.9955814340438796,77.79966428300867,20.40830917735772,11.280541652286821,62
16,35,7.190559808149844,59.55580764616899,6.6558947083109725,79.08058465696337,20.944311760320737,10.667682050894577,61
16,36,6.042242249363184,58.19755229535943,7.301082013948053,77.49948048254929,20.646170203151286,12.449911140044383,60
16,37,6.190470689237024,60.88896739931126,6.937169630237046,82.79739459886513,20.9361221623382,9.999117042753573,59
16,38,7.48743405541877,59.872941111420516,7.030746989993954,81.19484958575508,19.359592918045244,8.803211564896658,58
16,39,8.189102994693375,59.267600223376924,7.159850193876225,74.36775792929456,20.836239430515935,9.700209423426696,57
16,40,7.380724928611942,60.19358603908322,7.22328036460946,79.8324359840222,19.998435174239127,7.7722516120532195,56
16,41,6.823040887671739,61.243064538713035,6.845740126579331,78.28919111463387,20.835615612381776,6.4084708262704995,55
16,42,7.639610025635411,61.08822528073312,6.6720577742348,80.01604677768056,19.878946749608584,6.671710305670489,54
16,43,7.285801376015749,65.30052404399771,6.8936288379433845,85.12692996406753,20.38787628983746,8.888909014124026,53
16,44,8.717269351925623,63.305819766933006,6.564809652338459,79.89000101259761,21.78524350981784,8.64186822691882,52
16,45,7.949097151888305,62.08453510618708,6.641542357325067,74.00908794232133,20.05437844429526,9.485220662112152,51
16,46,6.643421290363792,64.6348063204914,6.853736765536651,73.90787754468964,22.345257389288143,8.558484578220934,50
16,47,8.487742557599939,61.035576107973306,6.903378261573734,79.42823328491119,22.30953357056634,8.41116491699932,49
16,48,7.809601494308501,64.09715282372622,6.647171307710966,82.19337674683395,21.975780334416594,9.785943757488047,48
16,49,8.097596979110913,60.1453670188169,6.675328638935793,84.86158477104512,23.290081405532664,9.81968989130162,47
16,50,8.290943758169277,62.3909858802315,6.339262222711926,82.13502062075307,22.898229796560287,12.47633771741866,46
16,51,8.677576666854227,61.52678763806744,6.819326318167576,79.55950704636382,23.504970463336655,13.1742764471037,45
16,52,8.159903557108503,61.56030679291307,6.865714258185293,87.789743092758,21.436046133625744,12.795830455659583,44
16,53,8.428172329986069,63.3698671407336,6.862598252028847,86.12693660540047,23.092711609631642,12.324411724395167,43
16,54,8.524176299391726,61.117028034858635,6.863290170719604,85.95314046948948,23.57758659315249,9.72119206412368,42
16,55,8.186672296420376,64.28190136315763,6.877732304040079,86.876168536395,23.749735885415816,13.09086182651509,41
16,56,9.042796383260747,58.86968017049517,7.2843917684465875,78.48915885495482,23.800667347759468,12.323727174387074,40
16,57,9.196151962204544,60.60901965411667,6.435699873961142,86.75469816059594,24.53604600749003,12.698710243684102,39
16,58,8.379474682699744,59.98906943184126,6.663640478362295,89.73261824845014,23.63466226695883,12.54650931567541,38
16,59,8.553891653052682,62.03945018177235,6.638219945804532,86.21824317707807,23.536815332921854,9.312670594032479,37
16,60,7.952989164202926,60.87613859004598,6.9079444835523045,79.57144383511296,24.181785886982155,10.483161172804982,36
16,61,9.207550831064816,59.87154393102183,6.232970415667135,76.19673197790242,22.657509871013193,7.330993267060947,35
16,62,9.491670844949992,61.783448300981014,6.534736600230414,84.5316542412249,21.64129337653473,7.557712665329509,34
16,63,9.490187028438232,63.50079917806267,6.405774503350578,82.65390104108394,21.048412052773667,8.49128605140001,33
16,64,9.185359438140466,61.91159173078084,6.612608943459058,88.9530134398365,20.857044471841686,7.483469361761848,32
16,65,9.442956679378968,62.208684509528915,6.602689922675747,85.50205366579497,21.84436886115403,8.058996452265921,31
16,66,9.38597279473568,62.25955628708974,6.728943339236175,86.7315310585331,21.012016061949776,7.721626901666285,30
16,67,10.361976045209028,60.44414083481111,7.064107639621925,79.38756189433859,23.315626951524504,6.156463909136419,29
16,68,10.023935477163324,62.613659556277746,6.653313307377961,79.93639839119423,24.34373663821365,6.130796217660307,28
16,69,9.726495606937256,64.19774724111171,6.958980215991443,78.44798086648694,21.661522424419626,6.0085014750688455,27
16,70,9.900944670090903,64.97001283629612,6.070394220635238,81.83933320489999,23.485030224351156,7.968346537671268,26
16,71,10.487221702469702,65.65021432717077,6.673061390966044,80.49850605262328,23.455275795240052,10.330436833155938,25
16,72,9.357730536519007,65.70897640470028,6.295449771236777,77.72817632752712,23.85680024762459,10.22294423967537,24
16,73,10.11171423979887,68.94133756972961,6.295386958862207,78.08754546618952,24.84376406026323,11.554964164388663,23
16,74,8.550582409741398,67.33046098115351,6.628355507933405,78.90140491474023,25.8274198696244,11.828620525548827,22
16,75,9.651106165451605,67.29694103172825,6.415018288940849,77.92733229631631,26.70178820548378,11.518406379001926,21
16,76,10.108490817190651,65.98598925669016,6.293330574675928,72.31002176182074,25.116042450238197,11.95251443881436,20
16,77,10.003628236381982,64.89167253013912,6.592488114174033,68.4399578753797,27.516131903187308,12.571447671590253,19
16,78,10.606874825617203,67.72352424717319,6.380615371188361,75.44059356368814,24.745563533753007,13.791248589217775,18
16,79,9.714976360339824,69.74234232121889,6.176118334939083,70.30053985884439,25.56030800049127,12.702892503905073,17
16,80,10.67165097388451,67.80533197359483,6.263248971377291,66.75190117261855,27.019338084789553,12.915231962261664,16
16,81,12.209816103946755,68.0417981737458,6.604517950877268,68.01163015554285,25.85379378921834,11.859971058844799,15
16,82,11.421909900112562,70.51947478835399,6.360418585553102,67.8689152576098,26.45746784184146,11.522859167283235,14
16,83,12.02837218110056,66.38753961590156,6.443807429094932,66.04088266868969,26.70628281266206,8.699179531763832,13
16,84,11.379936114157148,68.78325331601222,5.93638771369998,63.19213173946962,27.570527667509126,11.019141785693053,12
16,85,11.292228532243804,71.51944782521241,6.080933362406718,62.55054510194865,24.193939074645936,11.107850848943555,11
16,86,11.048107147371871,72.01668187733696,5.8882984164705325,57.492223242244904,25.25043664538583,9.04687573219098,10
16,87,12.095929239945814,71.30248513380943,5.640706263603512,59.17372408348182,24.539054351036164,7.789879547776129,9
16,88,12.363163825549337,67.72923054032141,5.395007913292134,60.278803047181796,24.207423538247678,7.406439660905212,8
16,89,11.44607492003624,70.78418929678604,6.268854898323366,59.87867515932878,23.235483781384886,6.520934108900271,7
16,90,12.032584577138758,68.98705805646853,5.721648294279065,55.4593824510812,23.551566809417167,6.796652209934462,6
16,91,11.621787810167062,64.43737781180234,5.797379054145746,59.93856955323023,23.036038261756925,6.861849241236608,5
16,92,11.867736945958823,70.37160438303765,5.8253529981463235,58.0647101033376,25.393289108475706,7.38175724977485,4
16,93,11.770601305363915,66.83858394068214,6.04690013149021,62.869765677688555,26.237727155890457,8.375427917324632,3
16,94,12.21757498969551,68.35315433201903,5.669033572673654,62.89764051840731,26.208498992788048,9.973155733830817,2
16,95,11.92232068086642,66.73650498094136,5.92700415468956,59.60956744361305,25.626601254363372,9.15619350274201,1
16,96,12.236065717643891,67.31399184279739,5.3046110531479345,62.534950225463795,27.608902882271256,9.938252383171857,0
17,0,3.198002842205614,56.129793057880725,8.2555721934722,103.16825835920999,16.378268760815818,10.120531195802313,95
17,1,3.205382455509007,57.78393074539734,7.940650264283268,100.07810858238625,16.297450770845057,11.446044537143319,94
17,2,3.402657139831409,58.24284037824286,7.805599652924485,99.78209374477771,16.4005823186196,13.375191240890112,93
17,3,3.8449854704352076,56.86887844484847,7.923230133048887,98.08052310200172,17.29844809595055,13.321324684565328,92
17,4,2.8141199014506584,60.077560040664636,7.6154503855443165,105.79933067534657,15.721091081833377,12.321793453083076,91
17,5,2.920233098226583,60.02110555326855,8.3340846026944,105.32479274068979,18.274916680344212,11.28693254893464,90
17,6,2.9695642462667484,57.62919098753867,7.8301531971974585,101.27515807918458,17.292509648683193,14.016215746931696,89
17,7,3.1400435918342615,60.56737809171415,7.847860255848415,104.9920765724095,17.868397768343996,13.644878378684249,88
17,8,3.0338236954041595,60.89060203238381,7.953380072759174,103.99281789310409,16.874972951290363,13.269099912109901,87
17,9,2.7071195108583006,63.098495255655706,7.670262438794425,102.63538483935517,18.609722147636592,12.49103716727571,86
17,10,4.5600377561161896,60.530977887297446,8.157051098285587,102.80047534994375,19.413966339781663,12.323172032060675,85
17,11,4.499327164745748,59.4839785977647,7.854195018393049,106.93294357212608,17.849448088925914,10.16749966159718,84
17,12,3.9175779236029644,62.59093387764465,7.559531597926192,103.58540421895046,20.42728314716307,9.16387055553006,83
17,13,4.4241477157583935,63.86630103840408,7.516055377364933,107.03067910823444,18.27613461174847,9.370435406272957,82
17,14,3.8259560811543096,62.34998027669197,7.972964018564597,103.98249278680362,19.778702589878204,8.438153607967509,81
17,15,3.2762937344976732,61.199171620583726,7.9604968350676915,101.11050645082733,20.078951388372857,8.787798175336452,80
17,16,4.941574084428269,58.22565548941522,7.597155133733292,103.40001906751962,20.454868914900757,8.663480985242053,79
17,17,4.148455541982636,62.67690330604781,7.34487176786968,98.73456351267414,18.290331328787016,6.547414065235079,78
17,18,4.776248938435091,61.37342525993557,7.478211821626016,98.54421960452353,18.912087782649053,6.680398190181548,77
17,19,3.5712936641098625,60.617609837412665,7.552907524691922,101.06597644593978,17.62744330994474,7.256343093782404,76
17,20,3.897844772197372,62.7342281874006,8.149063616107943,96.86485025791869,16.637891899483044,7.789795638418921,75
17,21,4.839121733476674,60.96872682618283,7.511591484768139,102.405526184474,17.312185054533728,8.227287343749039,74
17,22,4.318958098655834,58.322330984445,7.311421543346398,92.80980235001161,17.847235370398206,9.091351988111485,73
17,23,3.262887810528194,62.31679783273813,7.624234299674534,94.99183315962611,16.017583998684792,11.035431720067667,72
17,24,4.331339389587118,60.88178407230882,7.187449005550581,88.94410482123499,15.717425097184641,9.26467357272276,71
17,25,4.839340160373653,60.31076478050521,7.229977943933021,93.26805806182713,16.6224939745351,10.534794198516085,70
17,26,5.18430634669636,60.78749945272959,7.36809461409729,94.16301391745449,18.400851596093712,11.77337772217128,69
17,27,4.3256454886383775,58.57908143685199,7.100615317708427,88.04180198596666,17.346724830169464,12.645677626173608,68
17,28,5.543215805359129,57.97606702178397,7.619931883980248,83.60714848502492,16.968307649134935,11.483274611864601,67
17,29,4.958565023808411,60.67606497787362,7.557227428172956,82.2077431085167,18.879161121089684,15.611527968764412,66
17,30,4.673304936009498,59.046622698441965,7.72732191586929,89.18840494277937,16.888047670604525,13.705862360085971,65
17,31,4.205351760960132,62.32554783484932,7.079005706165916,86.54381242283999,17.49757698645739,13.725155782912424,64
17,32,4.722464028385976,59.696981653396136,7.605649769676071,84.38232791113133,18.332087257037696,11.878631943545907,63
17,33,5.032938247832916,61.37307957302719,6.9850200535503095,80.86313016931982,18.860112992404154,10.319932356314403,62
17,34,4.929814867614131,62.41250037024061,7.50763226674985,88.196416242093,19.10052809585997,10.681809039365119,61
17,35,5.804501263972925,60.27268540429337,7.082308918745582,79.60438550767292,19.519283992954815,9.650894911454662,60
17,36,5.254809898135743,62.185859723674255,6.962558047772169,81.37899173982764,19.703304236530997,9.623007418459132,59
17,37,6.146770003438138,60.64092996553405,7.3525272243267255,80.27373533794645,21.52065658785919,8.044781362443416,58
17,38,5.18994439064493,63.66948370626793,7.477495051835773,75.4500111892214,19.059037524428405,8.73401296103523,57
17,39,5.65391528146089,62.052649452645234,6.844274670630527,79.91142015838926,21.15214545462963,7.198379112949152,56
17,40,6.415032506691043,61.93978293858008,7.048428948476296,70.78650198138534,20.695881044923475,6.230795699934146,55
17,41,5.912661592939524,64.45354923036884,7.27053916195301,80.2692887929301,22.250939910646064,6.299979162161735,54
17,42,5.783275381269708,65.71569235103352,6.823575057925801,77.47429001108102,22.411339287772712,6.073419783264774,53
17,43,6.852480827017749,63.67766845540366,6.733463842651464,70.81579303602469,22.508676218655797,9.121107800891092,52
17,44,6.536175805790813,65.81274176739053,7.100054153690562,78.7451840399547,23.116229249653806,8.792426542897987,51
17,45,5.711345981092362,64.66127840306503,7.494615618750119,66.91084560002254,22.01038765926061,7.947359513423834,50
17,46,6.701978009892783,65.91412840716414,7.180191549371611,71.86149571635654,23.498730615538307,8.446471238849476,49
17,47,6.725757415789605,65.10188890728203,7.005677006001768,67.3045489688856,21.676021011788322,7.377159846784689,48
17,48,6.6282819910002555,66.61368526177175,7.148623169485145,73.90810990768259,20.11021021195822,9.191007107646517,47
17,49,6.56142506413109,67.29578273492776,7.215540086961288,70.2895698108584,22.545002158317054,10.889798382398224,46
17,50,6.147047783624036,67.14342574839212,6.702663003790503,76.65350537670889,22.726741496349046,11.288755658052375,45
17,51,7.140332327135245,67.80351093270022,6.845339964104833,76.35521203667545,23.709934962157888,13.245524793826027,44
17,52,6.313277696045289,65.50837942843414,6.77792693917118,75.22171229847557,22.40904125330936,11.884439079659174,43
17,53,7.2398887602317465,69.94726646041084,7.172300994654135,73.63966805967912,22.169170798395726,11.805255834838878,42
17,54,7.233494858509482,69.1250689097963,6.901543437909542,70.01631164824738,20.200006882008395,10.363379124267802,41
17,55,7.589127087740213,67.74151644128521,6.88296219958739,76.63617399359535,22.76589228542584,12.450644102896407,40
17,56,7.6216597444881735,67.66270403862737,7.209382385803374,76.01875359647046,22.94522980410307,11.655365781049792,39
17,57,8.792837418945231,65.44381288679507,6.965828894597854,77.58579692253853,21.17171618277343,14.207978099057032,38
17,58,9.108884751606288,68.73525706269297,6.733702903728862,80.86475312734383,20.643734023340112,12.495387911367084,37
17,59,8.317582645847256,64.98220132597686,7.264110555765989,77.77736940038804,21.382043856976818,12.082750245548306,36
17,60,8.873446677921491,65.29113726447142,7.16595696008021,77.18897034273661,20.249328149405226,9.007617233685634,35
17,61,7.506544735372572,65.10385109070073,6.652215574719038,76.60577518526496,20.537262720177775,7.960287532830094,34
17,62,8.544179549905392,67.8897810777709,6.566825452776399,78.80282488495584,22.232648181247555,7.307079080496011,33
17,63,10.570513270944385,66.90732588537793,6.265964665715897,77.64201688323566,20.431970911141164,8.511808915953274,32
17,64,10.069513184204702,66.35675206394124,6.13917120591746,79.84105149256665,18.587734425083884,8.399662602931308,31
17,65,9.080529893848801,68.28746134323949,6.751949388408371,77.51944857549084,20.985065483914262,6.3952263207293,30
17,66,8.903598955610821,64.75820950514797,6.381285304812186,83.38234630056722,20.80308333798101,7.2232185263203945,29
17,67,10.21216826360875,67.33100264860892,6.528939564860584,77.1743433466729,23.499682377200013,6.96582435740518,28
17,68,10.400643810191013,67.89031903427322,6.4426748470927775,84.17630786747566,23.230135611363682,6.0267970624086535,27
17,69,10.47973855499,66.83618282099411,6.841450565843116,74.04036740638477,23.045002162301913,7.346372026213206,26
17,70,10.694883100431777,63.18998156418138,6.404310075416494,75.57382462135016,22.92356109719975,8.522399964074047,25
17,71,10.248278684226786,67.44349454859437,6.651535657529981,83.53710451259975,23.45917443932652,9.50600122681999,24
17,72,11.122774446945915,64.91070734549629,6.328055725976746,76.67038611114849,24.882800286267404,11.317029196980432,23
17,73,10.741305818184419,65.72010784253318,6.674449288483306,79.56089884429116,24.33135835132119,10.738430149497665,22
17,74,10.481988606876548,68.2644778959752,6.454293524233633,74.45787523660529,24.25755862843385,10.994654836943303,21
17,75,11.376242523924585,68.6450206384144,6.543551881717881,81.60401349795485,22.95363617541005,10.485302453074937,20
17,76,11.1966058991981,70.5562232929431,6.237051935224655,79.81660913261918,24.854583825348353,11.747566674729432,19
17,77,10.710039946054419,65.82683255309257,6.137028500858182,74.06948716044198,24.602334882167526,14.031747514387016,18
17,78,10.466984983681169,69.97814676859817,6.11882711672134,72.49908856822637,25.289909323517254,13.70104657191264,17
17,79,11.771169608586025,71.58251623970418,6.295268055153493,75.28164304153546,26.996584636086826,13.069294147588446,16
17,80,12.142528988081995,71.64041236145164,6.239438205294832,70.19497281211467,27.00774481121033,13.48164556613363,15
17,81,11.515770066548363,68.39150967238415,6.4670006787664,70.21335954606988,26.94982940229432,10.887821401741258,14
17,82,11.695219112561983,70.85993996723751,6.1059056462317685,75.07788785206182,26.89260318000258,10.358433916178146,13
17,83,11.614524226310078,74.2261939155547,5.9428160797214815,69.35362914367019,24.398055317792917,9.838174785586974,12
17,84,11.05849801157106,71.55726635927907,6.175957290916379,68.78702260187544,27.05458230772389,9.2045784742046,11
17,85,11.854349296421095,70.73136714594519,6.022275809097927,67.16157289091278,26.61275713840873,10.675866266474332,10
17,86,12.541850226588814,72.09065995414504,5.982497351507327,65.622716124041,26.270490516151522,9.11757814576182,9
17,87,12.44035618622151,75.76225380176434,6.461822444074371,63.978681847892375,26.595808579608224,7.397306901554171,8
17,88,11.861996852655416,73.74958303852067,6.473902930269855,62.39731198140138,26.736306302194198,6.0270816534557525,7
17,89,11.373565272502987,70.57231663039089,6.2112544831236045,53.66994429036639,27.04269772160588,5.6885995225488175,6
17,90,12.110096607918063,75.86871284138644,5.487973716575746,63.094075233387,24.799317927276416,6.735743206616685,5
17,91,11.801748183806417,73.31452750716522,6.388750715273361,62.66683573195223,25.64946484009408,7.552144291393278,4
17,92,11.971608197533946,73.88949135810691,5.74898186301643,54.26204840603611,25.900400328754632,8.521564648615136,3
17,93,12.740589654326811,74.43533640160081,5.736960083289243,54.291655243120175,25.194184450867162,8.611219429493627,2
17,94,12.042128223783234,74.87759848921455,5.93021175526783,52.24031157443163,25.360104413356773,6.747452100318558,1
17,95,13.736926421296012,76.23497537809376,6.23688147835793,51.09553471664249,25.98154742326351,7.737944252460948,0
18,0,3.4085582301037682,55.70926760800146,9.330830820319747,103.52222242441498,17.23479854879126,9.201044861573187,124
18,1,3.7317438266378424,56.78802337522491,8.819443051317148,106.82714814101035,17.578422616792377,10.939607569289464,123
18,2,3.136731807731035,58.179213224291765,8.71972200220954,110.44518962584658,17.26888767898331,12.775803298750104,122
18,3,2.888967080875225,56.74284095898918,9.095093368891176,108.29425797936894,17.327921266602804,11.846770847781332,121
18,4,3.8188070592726806,59.40538553620758,8.858023787686193,117.35946760680966,18.05118578232476,12.350298436864092,120
18,5,2.576716506028101,60.0135093423129,9.065213987051186,115.41469616590292,18.526864115081217,12.64144918932851,119
18,6,3.770615128815595,60.791397760126536,9.04114533765761,115.31272410192568,16.945264882026915,15.4698724352502,118
18,7,3.968157456043079,57.584978703623506,8.850261239151587,115.23108038540137,18.141714063554282,11.900628074907438,117
18,8,3.861609183403294,62.38396202035174,8.524330670803298,117.29707854753836,17.729038900115967,14.14184224598823,116
18,9,4.024967268836537,62.125259506383934,8.832879946226344,115.72326560946883,18.184331004512536,12.405498793320229,115
18,10,3.7238204473200485,60.1058753168695,9.284887970003028,118.68540756934047,19.16313264779621,11.469641446471345,114
18,11,3.742152369656798,58.78220319081643,9.020964944857019,114.07783008145874,18.958490732967608,8.446891699031049,113
18,12,4.161285173021579,59.05791279745218,8.789450305005774,113.11477670549165,18.357843684971247,8.317322578220494,112
18,13,2.620674040511113,59.727728523727855,8.889385119795335,115.89281295998067,18.324592302763428,9.524583230108611,111
18,14,4.2328614532560245,57.09705352627323,8.62168664906336,118.27440919162638,17.738396309504992,7.9779062626672985,110
18,15,3.388768146099559,57.45547553197542,9.106492798288539,112.31003092044212,16.87940374901763,8.63896627045807,109
18,16,2.938819014924068,57.00379368140486,8.929206374551358,108.61804917681347,18.0840964330106,8.97255348356666,108
18,17,3.615173122379551,55.98849007183801,8.544167807480688,109.00687773352739,17.98869334083306,7.286066808997213,107
